user_id,name,email,signup_date,source_file,ingested_at
U003760,  Dean Evans  ,maria03@example.com,2021-01-10,user_export_2026.csv,2026-08-09T16:21:14.292405
U003819,Diane Smith,sabrinaperez@example.net,2020-07-23,user_export_2026.csv,2026-08-09T16:21:14.292653
U003820,Mr. Hunter Miller,fgutierrez@example.com,2025-12-08,user_export_2026.csv,2026-08-09T16:21:14.292860
U003821,Damon Montes,charles30@example.org,2025-07-21,user_export_2026.csv,2026-08-09T16:21:14.293088
U003822,James Adams,ibarton@example.org,2023-03-25,user_export_2026.csv,2026-08-09T16:21:14.293341
U003823,Trevor Walls,dana17@example.net,2020-09-07,user_export_2026.csv,2026-08-09T16:21:14.293573
U003824,Hailey Dean,lambalexandra@example.net,2020-11-21,user_export_2026.csv,2026-08-09T16:21:14.293838
U003825,Rebecca Jones,teresaspencer@example.com,2021-08-12,user_export_2026.csv,2026-08-09T16:21:14.294142
U003826,Robert Franco,bennettmichael@example.net,2022-02-14,user_export_2026.csv,2026-08-09T16:21:14.294390
U003827,Joshua Dunlap,matthewslarry@example.net,2020-11-06,user_export_2026.csv,2026-08-09T16:21:14.294635
U003828,Steven Cannon,haneysusan@example.org,2022-07-21,user_export_2026.csv,2026-08-09T16:21:14.294882
U003829,Sharon Lopez,jadehendrix@example.org,2023-04-30,user_export_2026.csv,2026-08-09T16:21:14.295176
U003830,Christopher Norris,audrey30@example.net,2023-03-15,user_export_2026.csv,2026-08-09T16:21:14.295362
U003831,Ashley Brown,eric34@example.org,2023-11-13,user_export_2026.csv,2026-08-09T16:21:14.295542
U003832,Elizabeth Morales MD,cookdanielle@example.com,2022-10-27,user_export_2026.csv,2026-08-09T16:21:14.295793
U003833,Anthony Brown,benjaminbrown@example.com,2020-09-09,user_export_2026.csv,2026-08-09T16:21:14.296088
U003834,Jerry Patel,englishchristina@example.net,2024-10-27,user_export_2026.csv,2026-08-09T16:21:14.296341
U003835,Louis Turner,luis66@example.org,2020-12-27,user_export_2026.csv,2026-08-09T16:21:14.296522
U003836,Elizabeth Travis,david82@example.net,2024-01-20,user_export_2026.csv,2026-08-09T16:21:14.296705
U003837,Brenda Mcmillan,matthew06@example.com,2020-09-26,user_export_2026.csv,2026-08-09T16:21:14.296887
U003838,Taylor Lowery,johnsonteresa@example.net,2023-07-30,user_export_2026.csv,2026-08-09T16:21:14.297183
U003839,Vickie James,smithpaula@example.net,2025-05-21,user_export_2026.csv,2026-08-09T16:21:14.297432
U003840,Mallory Moore,dennis16@example.net,2025-06-26,user_export_2026.csv,2026-08-09T16:21:14.297668
U003841,Roger Buckley,gloriachen@example.com,2022-02-18,user_export_2026.csv,2026-08-09T16:21:14.297916
U003842,Mark Jackson,khouston@example.com,2023-12-16,user_export_2026.csv,2026-08-09T16:21:14.298167
U003843,Amanda Lee,tyler10@example.org,2023-08-21,user_export_2026.csv,2026-08-09T16:21:14.298353
U003844,David Bates,travis28@example.net,2024-07-09,user_export_2026.csv,2026-08-09T16:21:14.298531
U003845,Michael Moore,williamsdeanna@example.com,2025-01-26,user_export_2026.csv,2026-08-09T16:21:14.298882
U003846,Debra Morgan,qmoss@example.org,2024-04-28,user_export_2026.csv,2026-08-09T16:21:14.299145
U003847,Teresa Thomas,invalid-email,2021-07-25,user_export_2026.csv,2026-08-09T16:21:14.299269
U003848,Edward Lopez,riverawendy@example.net,2021-09-03,user_export_2026.csv,2026-08-09T16:21:14.299515
U003849,Timothy Mcintyre,invalid-email,2021-12-08,user_export_2026.csv,2026-08-09T16:21:14.299632
U003850,Jennifer Shaffer,robertsanthony@example.org,2022-06-07,user_export_2026.csv,2026-08-09T16:21:14.299877
U003851,    ,olivia47@example.com,03/29/2020,user_export_2026.csv,2026-08-09T16:21:14.300106
U003852,Lisa Peterson,scottchristopher@example.net,2026-02-28,user_export_2026.csv,2026-08-09T16:21:14.300358
U003853,Lauren Rivera,qmccarty@example.org,2025-08-06,user_export_2026.csv,2026-08-09T16:21:14.300585
U003854,Steven Murphy,ryan23@example.net,2021-10-16,user_export_2026.csv,2026-08-09T16:21:14.300921
U003855,Kiara Mcintosh,yluna@example.com,2023-12-18,user_export_2026.csv,2026-08-09T16:21:14.301185
U003856,William Davila,charlesprice@example.org,2023-08-17,user_export_2026.csv,2026-08-09T16:21:14.301434
U003857,Carl Pennington,dyervictoria@example.net,2021-08-02,user_export_2026.csv,2026-08-09T16:21:14.301735
U003858,Kristi Smith,timothy94@example.net,2022-06-05,user_export_2026.csv,2026-08-09T16:21:14.301922
U003859,Stephanie Miller,invalid-email,2023-06-15,user_export_2026.csv,2026-08-09T16:21:14.302090
U003860,Alexis Hicks,markwolf@example.net,2023-06-26,user_export_2026.csv,2026-08-09T16:21:14.302352
U003861,Zachary Matthews,jessica82@example.net,2021-05-14,user_export_2026.csv,2026-08-09T16:21:14.302534
U003862,Elizabeth Lawrence,greenlisa@example.net,2023-10-29,user_export_2026.csv,2026-08-09T16:21:14.302780
U003863,Isaiah Parker,annchapman@example.org,2021-06-08,user_export_2026.csv,2026-08-09T16:21:14.303085
U003864,Jennifer Lewis,wilkinsmark@example.org,2020-09-15,user_export_2026.csv,2026-08-09T16:21:14.303341
U003865,,michelle86@example.net,14/08/2022,user_export_2026.csv,2026-08-09T16:21:14.303524
U003866,Patricia Davenport,norman29@example.org,2023-02-23,user_export_2026.csv,2026-08-09T16:21:14.303707
U003867,Matthew Bates,moniquemoore@example.org,2023-09-18,user_export_2026.csv,2026-08-09T16:21:14.303987
U003868,Stephanie Wolf,roseeric@example.com,2023-08-11,user_export_2026.csv,2026-08-09T16:21:14.304253
U003869,Jeffrey Hicks,ronald46@example.com,2022-07-26,user_export_2026.csv,2026-08-09T16:21:14.304434
U003870,Margaret Shaw,zramirez@example.net,2022-10-17,user_export_2026.csv,2026-08-09T16:21:14.304636
U003871,William Gross,mariah75@example.org,2020-03-20,user_export_2026.csv,2026-08-09T16:21:14.304822
U003872,Hunter Gonzalez,wmorris@example.net,2024-04-22,user_export_2026.csv,2026-08-09T16:21:14.305064
U003873,Erin Fuller,thill@example.com,2020-11-29,user_export_2026.csv,2026-08-09T16:21:14.305271
U003874,Angie Jennings,tara62@example.com,2022-12-25,user_export_2026.csv,2026-08-09T16:21:14.305465
U003875,,tylerchristine@example.com,09/08/2021,user_export_2026.csv,2026-08-09T16:21:14.305770
U003876,  Danny Austin  ,kristin15@example.net,2025/05/30,user_export_2026.csv,2026-08-09T16:21:14.305992
U003877,Stephen Carr,bmoreno@example.org,2023-07-10,user_export_2026.csv,2026-08-09T16:21:14.306206
U003878,Aimee Lamb,michaelgordon@example.org,2022-02-09,user_export_2026.csv,2026-08-09T16:21:14.306452
U003879,Brian Mueller,millerjill@example.net,2021-05-08,user_export_2026.csv,2026-08-09T16:21:14.306694
U003880,Mark Thompson,duane84@example.net,2022-03-09,user_export_2026.csv,2026-08-09T16:21:14.306874
U003881,Cindy Barton,timothyortiz@example.org,2022-10-13,user_export_2026.csv,2026-08-09T16:21:14.307170
U003882,Kelly King,friedmanlinda@example.net,2020-02-14,user_export_2026.csv,2026-08-09T16:21:14.307421
U003883,Denise Leon,reneespencer@example.org,2023-04-27,user_export_2026.csv,2026-08-09T16:21:14.307667
U003884,  Felicia Robinson  ,nicholasibarra@example.com,19-03-2025,user_export_2026.csv,2026-08-09T16:21:14.307912
U003885,Paul Garcia,mark46@example.org,2024-12-24,user_export_2026.csv,2026-08-09T16:21:14.308142
U003886,Kevin Stafford,gilbertsamuel@example.com,2023-01-25,user_export_2026.csv,2026-08-09T16:21:14.308389
U003887,Samantha Powell,tylerwilliams@example.com,2025-01-30,user_export_2026.csv,2026-08-09T16:21:14.308634
U003888,Jennifer Horton,claire11@example.net,2023-08-15,user_export_2026.csv,2026-08-09T16:21:14.308814
U003889,Michelle Nicholson,riley28@example.com,2023-08-30,user_export_2026.csv,2026-08-09T16:21:14.309037
U003890,Carolyn Miller,tara38@example.org,2023-07-15,user_export_2026.csv,2026-08-09T16:21:14.309224
U003891,Megan Gibson,ana12@example.com,2020-04-14,user_export_2026.csv,2026-08-09T16:21:14.309404
U003892,David Dunlap,raymond84@example.com,2024-06-08,user_export_2026.csv,2026-08-09T16:21:14.309635
U003893,April Hoffman,guerramaria@example.org,2020-05-21,user_export_2026.csv,2026-08-09T16:21:14.309888
U003894,Stephanie Terry,lawsoncalvin@example.com,2026-05-17,user_export_2026.csv,2026-08-09T16:21:14.310185
U003895,Barry Armstrong,kerry49@example.org,2025-07-27,user_export_2026.csv,2026-08-09T16:21:14.310369
U003896,Michael Jordan,christine28@example.net,2021-10-31,user_export_2026.csv,2026-08-09T16:21:14.310550
U003897,Kelly Schneider,cnelson@example.com,2024-01-15,user_export_2026.csv,2026-08-09T16:21:14.310750
U003898,Richard Aguilar,olsonmichael@example.com,2024-08-17,user_export_2026.csv,2026-08-09T16:21:14.311040
U003899,Deborah Leon,danielletorres@example.com,2024-06-28,user_export_2026.csv,2026-08-09T16:21:14.311294
U003900,Mary Garcia,lowen@example.org,2024-06-09,user_export_2026.csv,2026-08-09T16:21:14.311665
U003901,Sandra Baker,tuckerstacey@example.net,2021-01-01,user_export_2026.csv,2026-08-09T16:21:14.312303
U003902,Sean Reed,brittney71@example.org,2021-04-17,user_export_2026.csv,2026-08-09T16:21:14.312701
U003903,Ashley Herring,steven34@example.net,2022-07-20,user_export_2026.csv,2026-08-09T16:21:14.313139
U003904,Cynthia Jones,heather72@example.org,2026-04-03,user_export_2026.csv,2026-08-09T16:21:14.313539
U003905,Jacob Hayden,richard13@example.com,21-06-2020,user_export_2026.csv,2026-08-09T16:21:14.313907
U003906,Vincent Walters,cody85@example.net,2021-07-17,user_export_2026.csv,2026-08-09T16:21:14.314277
U003907,Daniel Ortega,johnthomas@example.com,2024-06-09,user_export_2026.csv,2026-08-09T16:21:14.314707
U003908,  Hannah Smith  ,todd94@example.com,2024/08/26,user_export_2026.csv,2026-08-09T16:21:14.315080
U003909,Jonathan Valdez,invalid-email,2022-07-29,user_export_2026.csv,2026-08-09T16:21:14.315281
U003910,Christopher Hurst,invalid-email,2020-11-26,user_export_2026.csv,2026-08-09T16:21:14.315471
U003911,Susan Fuller,frankrobert@example.org,2021-11-03,user_export_2026.csv,2026-08-09T16:21:14.315935
U003912,Noah Cobb,scott40@example.com,2020-01-31,user_export_2026.csv,2026-08-09T16:21:14.316298
U003913,James Watkins,gschultz@example.com,2023-02-26,user_export_2026.csv,2026-08-09T16:21:14.316644
U003914,Katherine Lawrence,terrimartinez@example.com,2024-05-09,user_export_2026.csv,2026-08-09T16:21:14.317102
U003915,Laura Vang,victorcampbell@example.net,2022-11-15,user_export_2026.csv,2026-08-09T16:21:14.317484
U003916,Amanda Murray,charlotteprice@example.org,2022-12-02,user_export_2026.csv,2026-08-09T16:21:14.317990
U003917,Gregory Byrd,changsamuel@example.org,2025-01-23,user_export_2026.csv,2026-08-09T16:21:14.318265
U003918,  Julia Gibbs  ,autumn78@example.com,19-07-2024,user_export_2026.csv,2026-08-09T16:21:14.318470
U003919,Cassandra Rice,erin62@example.org,2022/03/30,user_export_2026.csv,2026-08-09T16:21:14.318656
U003920,Holly Cochran,elizabethtownsend@example.net,2022-05-27,user_export_2026.csv,2026-08-09T16:21:14.318905
U003921,James Wright,krystaltucker@example.org,2024-01-18,user_export_2026.csv,2026-08-09T16:21:14.319210
U003922,Michael Kelly,dwilliams@example.com,2022-07-30,user_export_2026.csv,2026-08-09T16:21:14.319414
U003923,Joseph Lewis,rasmussenjerry@example.com,2022-10-30,user_export_2026.csv,2026-08-09T16:21:14.319658
U003924,Nicole Salazar,invalid-email,2020-02-20,user_export_2026.csv,2026-08-09T16:21:14.319777
U003925,Colton Munoz,frederick49@example.org,2023-09-29,user_export_2026.csv,2026-08-09T16:21:14.319998
U003926,Samuel Livingston,timothy96@example.com,2024-05-10,user_export_2026.csv,2026-08-09T16:21:14.320192
U003927,Stacey Sampson,abigail03@example.net,2024-05-19,user_export_2026.csv,2026-08-09T16:21:14.320375
U003928,Valerie Contreras,sloanemily@example.org,2025-07-06,user_export_2026.csv,2026-08-09T16:21:14.320621
U003929,Patricia Kim,ann26@example.org,2022-10-14,user_export_2026.csv,2026-08-09T16:21:14.320802
U000001,Valerie Cooper,uyoung@example.com,15/02/2020,user_export_2026.csv,2026-08-09T16:21:14.321049
U003931,Theresa Zimmerman,thomaswilliam@example.net,2026-05-15,user_export_2026.csv,2026-08-09T16:21:14.321304
U003932,Todd Garcia,emilykrueger@example.org,2024-02-16,user_export_2026.csv,2026-08-09T16:21:14.321604
U003933,Mark Jackson,lindamiller@example.org,2024-09-29,user_export_2026.csv,2026-08-09T16:21:14.321858
U003934,Rachel Payne,meganpatrick@example.com,2023-02-20,user_export_2026.csv,2026-08-09T16:21:14.322168
U003935,Peter Flores,invalid-email,2020-05-23,user_export_2026.csv,2026-08-09T16:21:14.322288
U003936,Lori Nelson,isabel25@example.net,2022-12-12,user_export_2026.csv,2026-08-09T16:21:14.322470
U003937,Diana Middleton,meyerlaura@example.net,2022-04-18,user_export_2026.csv,2026-08-09T16:21:14.322753
U003938,Sarah Stein,christopher67@example.org,2020-05-04,user_export_2026.csv,2026-08-09T16:21:14.322967
U003939,Alicia Morgan,harrismargaret@example.net,2021-12-16,user_export_2026.csv,2026-08-09T16:21:14.323255
U000961,  Melissa Robinson  ,xpalmer@example.org,02/04/2026,user_export_2026.csv,2026-08-09T16:21:14.323464
U003941,Stephanie Atkins,greenemily@example.org,2021-09-19,user_export_2026.csv,2026-08-09T16:21:14.323710
U003942,Benjamin Stanley,jamesmorris@example.org,2024-03-25,user_export_2026.csv,2026-08-09T16:21:14.323993
U003943,Ashley Ramos,rhondasmith@example.org,2020/02/24,user_export_2026.csv,2026-08-09T16:21:14.324253
U003944,Sherry Foster,taylor70@example.net,2023-02-24,user_export_2026.csv,2026-08-09T16:21:14.324435
U003945,Wendy Stanley,igraham@example.org,2022-04-10,user_export_2026.csv,2026-08-09T16:21:14.324635
U003946,Jamie Yang,invalid-email,2023-01-18,user_export_2026.csv,2026-08-09T16:21:14.324762
U003947,John Pena,fieldsjacob@example.org,2025-01-08,user_export_2026.csv,2026-08-09T16:21:14.325057
U003948,Mr. Joshua Singleton MD,douglasdakota@example.com,2020-06-29,user_export_2026.csv,2026-08-09T16:21:14.325320
U003949,Courtney Perez,paulevans@example.com,2024-11-18,user_export_2026.csv,2026-08-09T16:21:14.325617
U003950,Dawn Jordan,daniel91@example.com,2022-08-06,user_export_2026.csv,2026-08-09T16:21:14.325808
U003951,Mitchell Cohen,chelseasmith@example.com,2023-03-19,user_export_2026.csv,2026-08-09T16:21:14.326102
U003952,Laura Sanford,obrewer@example.com,2025-02-11,user_export_2026.csv,2026-08-09T16:21:14.326309
U003953,Robert Bolton,hfleming@example.net,2024-03-08,user_export_2026.csv,2026-08-09T16:21:14.326507
U003954,Scott Hansen,lopezvictoria@example.org,2026-03-06,user_export_2026.csv,2026-08-09T16:21:14.326749
U003955,Julie Smith,gregory53@example.org,2023-11-21,user_export_2026.csv,2026-08-09T16:21:14.326931
U003956,Marcia Sanders,kimberlypeterson@example.org,2024-03-04,user_export_2026.csv,2026-08-09T16:21:14.327223
U003957,Aaron Thompson,wduncan@example.org,2023-04-12,user_export_2026.csv,2026-08-09T16:21:14.327422
U003958,Katrina Richardson,wyatt29@example.org,2025-07-18,user_export_2026.csv,2026-08-09T16:21:14.327603
U003959,Wyatt Gardner,james91@example.org,2024-11-03,user_export_2026.csv,2026-08-09T16:21:14.327782
U003960,,melissa74@example.com,03/26/2025,user_export_2026.csv,2026-08-09T16:21:14.328000
U003961,Jamie Robinson,david21@example.com,2020-06-24,user_export_2026.csv,2026-08-09T16:21:14.328193
U003962,Robert Davis,jaimeduncan@example.com,2021-08-17,user_export_2026.csv,2026-08-09T16:21:14.328438
U003963,Madison Mann,huynhmatthew@example.net,2021-10-15,user_export_2026.csv,2026-08-09T16:21:14.328683
U003964,Johnathan Vasquez,mlyons@example.org,2022-04-23,user_export_2026.csv,2026-08-09T16:21:14.328897
U003965,Jonathan Solomon,charles46@example.org,2024-09-12,user_export_2026.csv,2026-08-09T16:21:14.329132
U003966,Victor King,kathleenwelch@example.net,2026-02-06,user_export_2026.csv,2026-08-09T16:21:14.329430
U000016,,darius87@example.com,05-11-2021,user_export_2026.csv,2026-08-09T16:21:14.329752
U003968,Sean Graham,smithjoshua@example.com,2023-08-26,user_export_2026.csv,2026-08-09T16:21:14.330063
U003969,Troy Cameron,qrhodes@example.org,2026-02-24,user_export_2026.csv,2026-08-09T16:21:14.330273
U003970,Margaret Kennedy,bradleyperez@example.com,2024-05-27,user_export_2026.csv,2026-08-09T16:21:14.330521
U003971,Jennifer Poole,wcook@example.com,2024-07-29,user_export_2026.csv,2026-08-09T16:21:14.330722
U003972,Deborah Oneill,chankevin@example.com,2022-07-13,user_export_2026.csv,2026-08-09T16:21:14.331008
U003973,Shannon Willis,nswanson@example.org,2022-02-10,user_export_2026.csv,2026-08-09T16:21:14.331220
U003974,Wanda Hughes,megan27@example.org,2025-08-28,user_export_2026.csv,2026-08-09T16:21:14.331402
U003975,Richard Silva,lisa47@example.com,2020-10-22,user_export_2026.csv,2026-08-09T16:21:14.331582
U003976,Ashley Williams,cmyers@example.com,2024-07-21,user_export_2026.csv,2026-08-09T16:21:14.331783
U003977,Patrick Barnes,khernandez@example.com,2021-01-30,user_export_2026.csv,2026-08-09T16:21:14.332023
U003978,James Ray,william40@example.org,2020-03-07,user_export_2026.csv,2026-08-09T16:21:14.332267
U000760,  Lisa Scott  ,wrice@example.net,01/10/2020,user_export_2026.csv,2026-08-09T16:21:14.332475
U003980,  Ryan Gray  ,invalid-email,14/05/2023,user_export_2026.csv,2026-08-09T16:21:14.332593
U003981,Linda Weeks,hjones@example.org,2025-05-13,user_export_2026.csv,2026-08-09T16:21:14.332795
U003982,Rachael Alvarez,dware@example.com,2025-07-05,user_export_2026.csv,2026-08-09T16:21:14.333045
U003983,Julie Sherman,ashleyorozco@example.com,2023-12-10,user_export_2026.csv,2026-08-09T16:21:14.333299
U003984,  Daniel Mcdonald  ,natashamorton@example.com,2026-01-16,user_export_2026.csv,2026-08-09T16:21:14.333610
U003985,Richard Brown,wmalone@example.org,2025-07-01,user_export_2026.csv,2026-08-09T16:21:14.333817
U003986,Kyle Jackson,russelltammy@example.net,2025-06-19,user_export_2026.csv,2026-08-09T16:21:14.334110
U003987,Donna Martin,gabrielleparsons@example.org,2022-10-29,user_export_2026.csv,2026-08-09T16:21:14.334362
U003988,Cindy Lawrence,johnnygray@example.com,2021-01-20,user_export_2026.csv,2026-08-09T16:21:14.334608
U003989,Stacy Davenport,qknight@example.net,2022-09-15,user_export_2026.csv,2026-08-09T16:21:14.334813
U003990,Thomas Ross,destiny35@example.com,2023-08-15,user_export_2026.csv,2026-08-09T16:21:14.335036
U003991,Jenna Osborne,christopher85@example.org,2025-01-22,user_export_2026.csv,2026-08-09T16:21:14.335227
U003992,Dr. Andrew Reyes,jon85@example.com,2020-02-12,user_export_2026.csv,2026-08-09T16:21:14.335415
U003993,Penny Peterson,wilsonbeth@example.net,2020-04-25,user_export_2026.csv,2026-08-09T16:21:14.335760
U003994,Dawn Cox,rebecca80@example.com,2025-08-18,user_export_2026.csv,2026-08-09T16:21:14.336071
U003995,Jeremy Wolf,tara55@example.org,2026-05-03,user_export_2026.csv,2026-08-09T16:21:14.336261
