txn_id|user_id|category_id|txn_date|amount|description|created_at|ingested_at
T00098612|U004347|C016|2026-07-31|43996.04|Movie tickets|2024-04-15|2026-08-09T16:21:16.943876
T00098613|U001858|C010|2024-03-18|49909.33|Grocery store|2023-12-05|2026-08-09T16:21:16.943892
T00098614|U002934|C006|2022/03/08|Rs.36556.64|Electricity bill|2022/12/07|2026-08-09T16:21:16.943910
T00098615|U002601|C006|2022-10-27|28778.91|Movie tickets|2024-02-09|2026-08-09T16:21:16.943930
T00098616|U000305|C019|06/21/2024|-36352.86|  Swiggy order  |13-06-2026|2026-08-09T16:21:16.943955
T00098617|U001850|C019|2022-01-21|40989.21|Salary credit|2022-04-17|2026-08-09T16:21:16.943972
T00098618|U000740|C016|2022-04-08|22306.33|Zomato order|2024-11-08|2026-08-09T16:21:16.943988
T00098619|U003968|C005|02/18/2024|Rs.1355.98|  Movie tickets  |05/24/2023|2026-08-09T16:21:16.944006
T00098620|U002344|C009|2026-05-07|47150.92|Swiggy order|2026-04-08|2026-08-09T16:21:16.944021
T00098621|U001169|C009|2024-02-02|33042.52|Doctor visit|2026-03-26|2026-08-09T16:21:16.944040
T00098622|U000393|C009|2026-03-01|42934.38|Electricity bill|2023-12-22|2026-08-09T16:21:16.944059
T00098623|U002930|C007|2024-06-09|6915.9|Pharmacy|2024-11-06|2026-08-09T16:21:16.944081
T00098624|U002216|C019|2023-03-18|19239.69|Salary credit|2022-11-04|2026-08-09T16:21:16.944097
T00098625|U000730|C012|2022-05-09|37192.34|Netflix subscription|2022-10-10|2026-08-09T16:21:16.944113
T00098626|U002168|C012|2024-05-28|37370.29|Doctor visit|2025-05-06|2026-08-09T16:21:16.944134
T00098627|U002280|C007|2022-07-02|46191.32|NULL|2025-05-15|2026-08-09T16:21:16.944156
T00098628|U002099|C014|2023-01-14|23013.81|Gym membership|2025-01-13|2026-08-09T16:21:16.944173
T00098629|U004106|C008|2023-12-04|38176.12|Grocery store|2022-06-06|2026-08-09T16:21:16.944188
T00098630|U000585|C018|30/04/2022|3048.46|Swiggy order|21-10-2022|2026-08-09T16:21:16.944206
T00098631|U002917|C011|08/14/2024|24688|  Pharmacy  |2024/07/23|2026-08-09T16:21:16.944224
T00098632|U004000|C010|14-07-2025|18142|Amazon purchase|07/11/2026|2026-08-09T16:21:16.944246
T00098633|U001024|C013|12/01/2023|N/A|  Uber ride  |10/22/2025|2026-08-09T16:21:16.944264
T00098634|U001742|C010|27/04/2025|26159.38|  Uber ride  |04/04/2025|2026-08-09T16:21:16.944286
T00098635|U004539|C003|2026-05-07|40092.85|Doctor visit|2026-03-31|2026-08-09T16:21:16.944303
T00098636|U001217|C012|2024-10-17|34121.68|Flight booking|2025-05-29|2026-08-09T16:21:16.944319
T00098637|U000842|C004|2022-08-25|10118.14|Rent payment|2023-01-07|2026-08-09T16:21:16.944339
T00098638|U000401|C011|02/07/2022|-1369.88|  Ola ride  |08/12/2023|2026-08-09T16:21:16.944362
T00098639|U004423|C013|11/04/2022|N/A|Amazon purchase|2024-08-21|2026-08-09T16:21:16.944382
T00098640|U002461|C014|2023-06-13|42566.23|Uber ride|2026-02-09|2026-08-09T16:21:16.944398
T00098641|U002917|C009|2024-03-21|34425.51|NULL|2023-04-20|2026-08-09T16:21:16.944413
T00098642|U000872|C016|2022-10-12|30338.54|NULL|2024-07-03|2026-08-09T16:21:16.944429
T00098643|U003117|C019|2027-05-24|-9299.43|  Gym membership  |2024/08/24|2026-08-09T16:21:16.944447
T00098644|U001121|C005|2025-04-26|2338.15|Uber ride|2022-08-02|2026-08-09T16:21:16.944463
T00098645|U002121|C006|2024-06-15|30182.22|Salary credit|2022-02-01|2026-08-09T16:21:16.944479
T00098646|U001748|C019|2022-01-12|28924.96|Doctor visit|2025-12-07|2026-08-09T16:21:16.944494
T00098647|U004012|C009|2026/08/29|||13/06/2024|2026-08-09T16:21:16.944511
T00098648|U002560|C005|2025-10-15|27486.7|Netflix subscription|2022-10-31|2026-08-09T16:21:16.944527
T00098649|U000776|C008|30-07-2026|28275.99|  Grocery store  |2023/12/17|2026-08-09T16:21:16.944545
T00098650|U003484|C015|2026-04-19|26937.24|Salary credit|2023-10-30|2026-08-09T16:21:16.944562
T00098651|U004858|C001|02/18/2025|45251.37|  Movie tickets  |2022/09/28|2026-08-09T16:21:16.944584
T00098652|U000185|C001|13-10-2023|-34629.05|  Uber ride  |02/07/2023|2026-08-09T16:21:16.944608
T00098653||C013|10/01/2024||Pharmacy|2025/04/30|2026-08-09T16:21:16.944626
T00098654|U002366|C013|14/09/2024|N/A|  Netflix subscription  |07/04/2024|2026-08-09T16:21:16.944682
T00098655|U003971|C017|2023-09-28|27879.38|Netflix subscription|2023-08-07|2026-08-09T16:21:16.944710
T00098656|U004804|C018|2025-03-12||  Doctor visit  |2025-02-17|2026-08-09T16:21:16.944730
T00098657|U002413|C002|23/06/2027|Rs.12156.91||02-07-2024|2026-08-09T16:21:16.944749
T00098658|U004359|C000|2022-05-22|-5425.36|Hotel stay|03/07/2024|2026-08-09T16:21:16.944767
T00098659|U004966|C011|2023-09-17|40250.95|Netflix subscription|2023-11-13|2026-08-09T16:21:16.944783
T00098660|U001999|C000|2024-12-21|38524.08|Movie tickets|2026-01-29|2026-08-09T16:21:16.944800
T00098661|U002356|C003|2022-10-31|2010.18|Electricity bill|2023-04-07|2026-08-09T16:21:16.944816
T00098662|U004067|C015|2024-03-26|2150.62|Ola ride|2022-12-12|2026-08-09T16:21:16.944833
T00098663|U002142|C018|14/10/2024||Amazon purchase|07/09/2022|2026-08-09T16:21:16.944850
T00098664|U004771|C006|2025-07-17|33884.95|Flight booking|2022-05-08|2026-08-09T16:21:16.944866
T00098665|U004217|C001|09/22/2025||  Zomato order  |22-04-2024|2026-08-09T16:21:16.944883
T00098666|U000123|C016|2024-07-21|44307.55|NULL|2023-05-23|2026-08-09T16:21:16.944913
T00098667|U003615|C015|2025-06-16|43871.43|Gym membership|2024-10-12|2026-08-09T16:21:16.944930
T00098668|U000895|C007|2025-10-12|5247.58|Gym membership|2022-03-31|2026-08-09T16:21:16.944946
T00098669|U002153|C000|2023-04-05|1956.58|Gym membership|2023-12-21|2026-08-09T16:21:16.944967
T00098670|U000241|C007|2022-05-23|10334.35|Doctor visit|2025-08-28|2026-08-09T16:21:16.944984
T00098671|U001091|C007|2022-06-11|38207.16|Zomato order|2025-08-19|2026-08-09T16:21:16.945000
T00098672|U004099|C011|2022-07-11|33743.11|Amazon purchase|2022-04-14|2026-08-09T16:21:16.945015
T00098673|U004952|C017|2023-01-08|42537.81|Movie tickets|2025-11-18|2026-08-09T16:21:16.945031
T00098674|U000145|C001|2022-08-11|5350.19|Swiggy order|2025-02-19|2026-08-09T16:21:16.945053
T00098675|U002280|C011|2023-04-24|27584.95|Gym membership|2022-02-14|2026-08-09T16:21:16.945074
T00098676|U003188|C006|04/15/2023|Rs.19445.86|  Doctor visit  |14/12/2024|2026-08-09T16:21:16.945094
T00098677|U003750|C003|2022-10-19|47451.42|Amazon purchase|2022-03-20|2026-08-09T16:21:16.945110
T00098678|U000371|C010|2023-11-02|48498.6|Netflix subscription|2024-02-01|2026-08-09T16:21:16.945126
T00098679|U002788|C010|2023-11-05|40699.97|Gym membership|2025-04-04|2026-08-09T16:21:16.945142
T00098680|U002324|C015|2024-05-20|44028.95|Flight booking|2026-02-10|2026-08-09T16:21:16.945157
T00098681|U002998|C016|2024-08-06|39871.83|Doctor visit|2023-01-24|2026-08-09T16:21:16.945173
T00098682|U000643|C001|2022-04-06|46981.35|Ola ride|2023-05-04|2026-08-09T16:21:16.945189
T00098683|U001315|C018|2024-12-30|48849.78|Movie tickets|2025-10-07|2026-08-09T16:21:16.945204
T00098684|U004924|C005|2022-08-02|31931.17|Zomato order|2023-03-29|2026-08-09T16:21:16.945220
T00098685|U003856|C017|2023-09-01|13945.92|Rent payment|2022-03-03|2026-08-09T16:21:16.945237
T00098686|U002556|C016|2024-03-29|30725.32|Movie tickets|2025-10-09|2026-08-09T16:21:16.945252
T00098687|U004956|C003|2025-12-06|10432.78|Rent payment|2025-04-17|2026-08-09T16:21:16.945268
T00098688|U001967|C013|2022-09-07|14833.96|Zomato order|2024-06-28|2026-08-09T16:21:16.945284
T00098689|U002191|C008|2026-01-14|19206.2|Salary credit|2022-04-19|2026-08-09T16:21:16.945300
T00098690|U003873|C015|2025-09-06|789.25|Swiggy order|2022-06-22|2026-08-09T16:21:16.945321
T00098691|U000161|C005|02/18/2023|N/A|Ola ride|2025/03/06|2026-08-09T16:21:16.945339
T00098692|U004228|C014|2023-05-02|11501.53|Ola ride|2025-06-18|2026-08-09T16:21:16.945355
T00098693|U004406|C008|26-02-2022||Rent payment|11-07-2023|2026-08-09T16:21:16.945371
T00098694|U002123|C010|2025/04/05|39900|Ola ride|24/12/2022|2026-08-09T16:21:16.945388
T00098695|U004609|C018|2022-04-23|34575.3|NULL|2026-06-30|2026-08-09T16:21:16.945404
T00098696|U000749|C008|2025-08-27|40557.43|Doctor visit|2022-09-12|2026-08-09T16:21:16.945442
T00098697|U004116|C017|2025-09-19|13556.65|Flight booking|2024-07-27|2026-08-09T16:21:16.945466
T00098698||C007|2026/06/16|Rs.31498.91|Gym membership|19-10-2024|2026-08-09T16:21:16.945522
T00098699|U000639|C019|2025-03-18|25556.46|Doctor visit|2024-03-31|2026-08-09T16:21:16.945548
T00098700|U001201|C015|31-08-2024|1961.09|  Doctor visit  |03/31/2023|2026-08-09T16:21:16.945569
T00098701|U003424|C008|2022-09-12|20339.74|Ola ride|2024-10-27|2026-08-09T16:21:16.945587
T00098702|U004893|C018|23-05-2025|Rs.45799.22|Swiggy order|30-10-2022|2026-08-09T16:21:16.945605
T00098703|U000156|C015|2024-01-19|47277.38|Uber ride|2023-10-04|2026-08-09T16:21:16.945621
T00098704|U002384|C014|2023-04-19|44389.51|Amazon purchase|2022-04-07|2026-08-09T16:21:16.945664
T00098705|U000248|C014|2025-06-22|12731.78|Movie tickets|2024-06-10|2026-08-09T16:21:16.945695
T00098706|U001436|C019|2023-03-26|11520.75|Ola ride|2025-09-09|2026-08-09T16:21:16.945715
T00098707|U004340|C011|2025-09-01|-28180.37|NULL|2022-01-18|2026-08-09T16:21:16.945740
T00098708|U002473|C013|2024-08-03|21635.5|Zomato order|2026-04-13|2026-08-09T16:21:16.945758
T00098709|U004606|C005|2022-01-29|4096.14|Swiggy order|2024-05-28|2026-08-09T16:21:16.945781
T00098710|U001325|C009|2025-11-07|49800.7|Movie tickets|2023-10-02|2026-08-09T16:21:16.945797
T00098711|U001576|C019|2026-05-12|31919.3||2023-10-25|2026-08-09T16:21:16.945813
T00098712|U003423|C004|2024-01-16|29149.35|Salary credit|2022-02-21|2026-08-09T16:21:16.945829
T00098713|U000960|C014|2025-12-01|15230.51|Salary credit|2026-02-26|2026-08-09T16:21:16.945850
T00098714|U000732|C013|2026-07-25|47292.95|NULL|2022-06-08|2026-08-09T16:21:16.945872
T00098715|U001644|C017|2024-08-05|35821.58|Zomato order|2024-07-20|2026-08-09T16:21:16.945889
T00098716|U000517|C014|2022-07-20|4361.06|Netflix subscription|2022-04-13|2026-08-09T16:21:16.945905
T00098717|U000854|C018|2022-04-04|35505.34|Flight booking|2026-07-05|2026-08-09T16:21:16.945921
T00098718|U002971|C015|2025-11-22|28318.4|Zomato order|2023-06-16|2026-08-09T16:21:16.945937
T00098719|U000117|C016|2025-05-26|12873.75|Swiggy order|2025-11-06|2026-08-09T16:21:16.945953
T00098720|U001299|C012|2022-03-20|42441.73|Uber ride|2022-04-30|2026-08-09T16:21:16.945969
T00098721|U000688|C005|2025-03-10|31318.11|Pharmacy|2026-01-17|2026-08-09T16:21:16.945985
T00098722|U000958|C002|2025-05-30|29149.65|Salary credit|2025-04-02|2026-08-09T16:21:16.946006
T00098723|U001847|C999|2024/12/13|N/A|  Zomato order  |07/20/2025|2026-08-09T16:21:16.946028
T00098724|U003612|C002|2023-05-11|13700.59|Doctor visit|2023-05-04|2026-08-09T16:21:16.946046
T00098725|U002208|C004|2022-01-26|7787.89|Movie tickets|2022-04-14|2026-08-09T16:21:16.946061
T00098726|U003473|C014|2022-01-25|31183.66|Ola ride|2023-07-23|2026-08-09T16:21:16.946077
T00098727|U000673|C012|03-10-2024|N/A|Uber ride|01/29/2023|2026-08-09T16:21:16.946094
T00098728|U002318|C010|11/06/2024|-1083.98|NULL|2023/08/04|2026-08-09T16:21:16.946117
T00098729|U002820|C000|2023-02-02|14898.23|Gym membership|2025-09-17|2026-08-09T16:21:16.946139
T00098730|U004107|C011|2026-06-21|11541.66|Doctor visit|2025-06-20|2026-08-09T16:21:16.946155
T00098731|U000115|C013|15/06/2026|-47363.45|Amazon purchase|11-11-2024|2026-08-09T16:21:16.946172
T00098732|U002747|C013|08/04/2024|-36105.3|  Netflix subscription  |20/06/2023|2026-08-09T16:21:16.946189
T00098733|U001635|C014|2025-08-18|1129.7|Uber ride|2022-07-05|2026-08-09T16:21:16.946206
T00098734|U000276|C010|2024-02-16|26541.09|Netflix subscription|2023-01-26|2026-08-09T16:21:16.946222
T00098735|U004294|C000|2024-05-27|31440.49|Electricity bill|2022-07-18|2026-08-09T16:21:16.946238
T00098736|U003569|C008|2023-07-20|8030.42|Swiggy order|2025-06-13|2026-08-09T16:21:16.946254
T00098737|U001076|C007|2022-11-08|6779.65|Rent payment|2022-06-13|2026-08-09T16:21:16.946269
T00098738|U000773|C009|2026-04-07|8190.31|Salary credit|2025-01-23|2026-08-09T16:21:16.946285
T00098739|U004559|C013|2024-05-28|28602.07|Swiggy order|2022-02-20|2026-08-09T16:21:16.946301
T00098740|U001181|C014|2023-10-14|1703.17|Pharmacy|2023-06-18|2026-08-09T16:21:16.946317
T00098741|U004936|C016|2023-12-24|5012.02|NULL|2024-09-18|2026-08-09T16:21:16.946333
T00098742|U003351|C019|10/12/2025|41054.74|Rent payment|2022/05/06|2026-08-09T16:21:16.946354
T00098743|U003710|C005|25/10/2025|5607.65|  Hotel stay  |2022/09/11|2026-08-09T16:21:16.946374
T00098744|U002526|C014|2025-08-18|21630.87|Salary credit|2022-10-09|2026-08-09T16:21:16.946395
T00098745|U001137|C006|2025-02-20|46715.79|Amazon purchase|2024-07-23|2026-08-09T16:21:16.946412
T00098746|U001987|C018|2023-04-18|45933.43|NULL|2024-05-21|2026-08-09T16:21:16.946428
T00098747|U004267|C001|2024-01-15|41174.62|Uber ride|2023-09-03|2026-08-09T16:21:16.946443
T00098748|U000547|C013|2025-11-15|11645.53|Amazon purchase|2023-07-03|2026-08-09T16:21:16.946459
T00098749|U004683|C002|2022-06-17|13539.54||22/04/2024|2026-08-09T16:21:16.946482
T00098750|U002878|C003|2026-06-22|N/A|  Rent payment  |2025-11-08|2026-08-09T16:21:16.946505
T00098751|U004747|C002|2024-05-30|30977.72|Zomato order|2024-06-25|2026-08-09T16:21:16.946522
T00098752|U002527|C010|2023/07/28|N/A|  Pharmacy  |2022/06/11|2026-08-09T16:21:16.946539
T00098753|U001942|C006|2027-06-15|N/A|  Zomato order  |14/03/2023|2026-08-09T16:21:16.946555
T00098754|U001991|C018|2022-04-24|7882.16|Grocery store|2025-07-17|2026-08-09T16:21:16.946571
T00098755|U002710|C012|2025-02-19|9528.58|Doctor visit|2024-04-08|2026-08-09T16:21:16.946587
T00098756|U003433|C009|2025-02-27|32443.49|Hotel stay|2026-06-04|2026-08-09T16:21:16.946603
T00098757|U000651|C014|03-05-2023|2969.93|  Hotel stay  |30-09-2025|2026-08-09T16:21:16.946620
T00098758|U003213|C004|2026-05-07|14089.49|Pharmacy|2023-11-02|2026-08-09T16:21:16.946660
T00098759|U000645|C019|26/01/2023||  Hotel stay  |11-07-2026|2026-08-09T16:21:16.946694
T00098760|U000951|C012|2025-11-15|18660.45|NULL|2023-06-01|2026-08-09T16:21:16.946714
T00098761|U004273|C007|2023-09-18|39091.06|Amazon purchase|2026-04-14|2026-08-09T16:21:16.946731
T00098762|U003436|C017|2025-04-07|8378.41|Movie tickets|2023-03-29|2026-08-09T16:21:16.946748
T00098763|U002547|C015|2022-12-25|37738.83|Salary credit|2022-10-02|2026-08-09T16:21:16.946770
T00098764|U002552|C012|2023-02-08|38750.63|Movie tickets|2023-04-13|2026-08-09T16:21:16.946787
T00098765|U002447|C004|2022-06-16|30741.34|NULL|2023-03-28|2026-08-09T16:21:16.946808
T00098766|U004862|C008|2027/09/18|-2735.42|  Doctor visit  |24-09-2024|2026-08-09T16:21:16.946828
T00098767|U002949|C014|2025-10-07|25537.62|Zomato order|2024-01-15|2026-08-09T16:21:16.946844
T00098768|U003959|C017|2026-06-20|44864.29|Grocery store|2023-04-04|2026-08-09T16:21:16.946860
T00098769|U002059|C012|2024-06-16|23411.23|Zomato order|2024-02-11|2026-08-09T16:21:16.946879
T00098770|U000579|C012|2025-07-30|31944.96|Zomato order|2023-02-03|2026-08-09T16:21:16.946898
T00098771|U000850|C014|2023-06-26|23233.78|Ola ride|2022-02-03|2026-08-09T16:21:16.946919
T00098772|U001468|C006|03/30/2026|12099.87|Grocery store|2022-12-02|2026-08-09T16:21:16.946938
T00098773|U002654|C001|2024-08-08|25906.36|Gym membership|2024-09-12|2026-08-09T16:21:16.946954
T00098774|U003924|C004|2024-10-18|36631.63||2025-08-07|2026-08-09T16:21:16.946970
T00098775|U002591|C014|2023-11-28|11543.87|Movie tickets|2024-05-20|2026-08-09T16:21:16.946986
T00098776|U001811|C017|26-11-2023|10772|Rent payment|2023-04-28|2026-08-09T16:21:16.947004
T00098777|U002589|C019|2025-05-20|46948.03|Electricity bill|2022-09-02|2026-08-09T16:21:16.947020
T00098778|U003121|C007|2022-03-31|-35634.0|  Doctor visit  |08/31/2022|2026-08-09T16:21:16.947037
T00098779|U000576|C019|2026-01-06|26772.48|Netflix subscription|2022-06-13|2026-08-09T16:21:16.947053
T00098780|U001445|C012|2023-07-16|3061.51|Hotel stay|2022-07-18|2026-08-09T16:21:16.947069
T00098781|U000490|C007|2023-04-09|37255.91|Zomato order|2026-04-02|2026-08-09T16:21:16.947084
T00098782|U001108|C005|2026-01-24|33578.17|Ola ride|2022-12-15|2026-08-09T16:21:16.947100
T00098783|U004068|C019|2024-06-29|42449.2|Gym membership|2022-06-01|2026-08-09T16:21:16.947116
T00098784|U002343|C005|2026-01-04|33242.76|Salary credit|2026-04-21|2026-08-09T16:21:16.947162
T00098785|U004598|C001|2022-01-01|45211.36|Uber ride|2026-03-24|2026-08-09T16:21:16.947179
T00098786|U001967|C017|2022-03-03|42935|Salary credit|2022/07/01|2026-08-09T16:21:16.947196
T00098787|U002136|C001|2023-01-06|12884.22|Movie tickets|2025-04-28|2026-08-09T16:21:16.947212
T00098788|U002159|C015|2024-10-10|48081.98|Movie tickets|2025-05-18|2026-08-09T16:21:16.947228
T00098789|U004540|C002|2024-11-02|Rs.19998.01|Rent payment|10/12/2025|2026-08-09T16:21:16.947246
T00098790|U001018|C016|04/05/2024|8043|Rent payment|2024/01/16|2026-08-09T16:21:16.947263
T00098791|U004457|C011|2022-12-15|22536.43|Flight booking|2025-06-27|2026-08-09T16:21:16.947278
T00098792|U002606|C006|08-09-2022|-40918.06|  Rent payment  |06/04/2025|2026-08-09T16:21:16.947296
T00098793|U004281|C006|2024-07-09|4982.3||2026-05-22|2026-08-09T16:21:16.947312
T00098794|U003378|C016|04-10-2023|36417.96|  Salary credit  |09/21/2022|2026-08-09T16:21:16.947330
T00098795|U004229|C007|2022/03/14|Rs.31691.61|  Salary credit  |11/03/2022|2026-08-09T16:21:16.947347
T00098796|U003845|C018|2024-08-24|6536.9|Flight booking|2025-01-25|2026-08-09T16:21:16.947363
T00098797|U004005|C011|2023-08-12||Electricity bill|03/10/2024|2026-08-09T16:21:16.947380
T00098798|U001571|C009|2022-07-24|-33873.86|  Zomato order  |05/01/2022|2026-08-09T16:21:16.947397
T00098799|U004126|C009|2024-10-02|34160.6|Doctor visit|2023-09-21|2026-08-09T16:21:16.947413
T00098800|U000721|C999|14/12/2022|Rs.13906.36|  Zomato order  |2023-01-10|2026-08-09T16:21:16.947431
T00098801|U003372|C009|2022/09/17|-8104.1|Ola ride|07-07-2023|2026-08-09T16:21:16.947448
T00098802|U002418|C006|2023-12-30|44484.74|Ola ride|2022-04-08|2026-08-09T16:21:16.947470
T00098803|U002032|C012|2025/06/30|47037|Electricity bill|08/01/2022|2026-08-09T16:21:16.947487
T00098804|U002316|C006|06-07-2025|Rs.20238.66|Doctor visit|2022-09-18|2026-08-09T16:21:16.947505
T00098805|U000741|C017|2022-08-06|40843.51|Zomato order|2025-07-28|2026-08-09T16:21:16.947526
T00098806|U002158|C016|30/06/2023|1151.57||03/12/2026|2026-08-09T16:21:16.947544
T00098807|U001964|C006|2024-06-05|6028.42|Electricity bill|2024-08-21|2026-08-09T16:21:16.947560
T00098808|U001901|C008|2024-05-09|29159.98|Uber ride|2025-06-03|2026-08-09T16:21:16.947576
T00098809|U004370|C019|2022-02-16|12492.16|NULL|2022-01-22|2026-08-09T16:21:16.947591
T00098810|U000488|C019|2026-03-18|49275.45|Hotel stay|2022-05-07|2026-08-09T16:21:16.947613
T00098811|U002137|C002|2026-06-04|41116.83|Electricity bill|2023-04-14|2026-08-09T16:21:16.947657
T00098812|U000251|C018|2025-08-24|17779.22|Salary credit|2022-10-28|2026-08-09T16:21:16.947694
T00098813|U004697|C006|2023-05-08|29991.02|Doctor visit|2024-01-28|2026-08-09T16:21:16.947713
T00098814|U004265|C004|2025-04-23|34471.14||2024-03-01|2026-08-09T16:21:16.947731
T00098815|U004587|C011|2025-10-27|583.15|Ola ride|2022-06-03|2026-08-09T16:21:16.947748
T00098816|U003169|C018|03/17/2026||Uber ride|30/11/2025|2026-08-09T16:21:16.947766
T00098817|U001027|C006|2022-08-11|1928.37|Hotel stay|2024-08-25|2026-08-09T16:21:16.947782
T00098818|U000201|C015|2023-07-19|2810.95|NULL|2022-11-02|2026-08-09T16:21:16.947798
T00098819|U003091|C011|2023-10-25|26948.83|NULL|2024-02-24|2026-08-09T16:21:16.947814
T00098820|U001194|C012|2022-11-29|46847.94|Ola ride|2025-08-01|2026-08-09T16:21:16.947831
T00098821|U000502|C006|2023-08-31|70.06|Electricity bill|2022-12-27|2026-08-09T16:21:16.947847
T00098822|U003667|C007|2025-06-08|46742.67|Ola ride|2026-04-19|2026-08-09T16:21:16.947869
T00098823|U002723|C003|14-05-2024|N/A||13-01-2023|2026-08-09T16:21:16.947891
T00098824|U003106|C002|2025-11-16|6617.83|Ola ride|2026-07-21|2026-08-09T16:21:16.947908
T00098825|U001354|C004|2022-05-22|36599.99|Movie tickets|2024-10-02|2026-08-09T16:21:16.947925
T00098826|U000090|C016|2024/02/10|-37050.12|Swiggy order|2022/06/29|2026-08-09T16:21:16.947943
T00098827|U000797|C007|2024-06-22|47682.04|Uber ride|2024-11-20|2026-08-09T16:21:16.947959
T00098828|U002537|C007|2023-01-27|17146.62|Swiggy order|2025-11-11|2026-08-09T16:21:16.947974
T00098829|U001836|C012|2024-12-25|49437.12|Gym membership|2023-10-05|2026-08-09T16:21:16.947990
T00098830|U002149|C016|2026-02-24|39725.99|Flight booking|2022-02-23|2026-08-09T16:21:16.948006
T00098831|U003927|C004|2023-02-04|23537.61|Swiggy order|2022-06-21|2026-08-09T16:21:16.948021
T00098832|U002631|C017|2023-10-16|5207.83|Grocery store|2025-02-06|2026-08-09T16:21:16.948037
T00098833|U000911|C009|2024-03-20|40682.84|Grocery store|2024-12-23|2026-08-09T16:21:16.948053
T00098834|U000984|C012|2026-06-26|37454.5|Movie tickets|2023-08-21|2026-08-09T16:21:16.948069
