budget_id,user_id,category_id,period,limit_amount,ingested_at
B006812,U001236,C010,2000-02,35889.43,2026-08-09T16:21:14.708012
B006813,U000749,C011,1993-06,31935.26,2026-08-09T16:21:14.708030
B006814,U002822,C999,2012-01,42925.83,2026-08-09T16:21:14.708049
B006815,U004137,C009,2018-08,4590.39,2026-08-09T16:21:14.708067
B006816,U004748,C000,2000-07,21726.09,2026-08-09T16:21:14.708086
B006817,U004168,C002,1978-06,16052.44,2026-08-09T16:21:14.708104
B006818,U003347,C012,1997-10,2687.94,2026-08-09T16:21:14.708121
B006819,U001581,C000,2007-04,48519.32,2026-08-09T16:21:14.708139
B006820,U000475,C011,2014-11,47082.91,2026-08-09T16:21:14.708157
B006821,U001765,C008,2018-02,46553.57,2026-08-09T16:21:14.708174
B006822,U002784,C006,2019-07,20376.54,2026-08-09T16:21:14.708192
B006823,U004320,C001,1979-07,34622.26,2026-08-09T16:21:14.708210
B006824,U004085,C014,1972-09,30780.9,2026-08-09T16:21:14.708227
B006825,U002038,C009,2007-01,24367.22,2026-08-09T16:21:14.708245
B006826,U002134,C003,2010-08,35194.56,2026-08-09T16:21:14.708262
B006827,U001181,C003,1995-11,40038.88,2026-08-09T16:21:14.708280
B006828,U002377,C007,1982-10,1039.32,2026-08-09T16:21:14.708297
B006829,U004094,C009,1991-01,6532.84,2026-08-09T16:21:14.708314
B006830,U001147,C012,1989-01,26418.09,2026-08-09T16:21:14.708332
B006831,U004280,C015,1989-11,1218.81,2026-08-09T16:21:14.708349
B006832,U001411,C018,2019-12,42428.29,2026-08-09T16:21:14.708367
B006833,U001382,C017,1975-12,35480.75,2026-08-09T16:21:14.708384
B006834,U002557,C011,,-26315.41,2026-08-09T16:21:14.708393
B006835,U003905,C006,1976-12,11170.02,2026-08-09T16:21:14.708411
B006836,U001533,C010,1994-10,26065.28,2026-08-09T16:21:14.708428
B006837,U004590,C014,1991-06,19673.52,2026-08-09T16:21:14.708446
B006838,U002178,C000,1974-05,12812.71,2026-08-09T16:21:14.708463
B006839,U003623,C008,2009-12,13069.14,2026-08-09T16:21:14.708481
B006840,U003484,C010,1978-08,35754.17,2026-08-09T16:21:14.708498
B006841,U001057,C009,2002-05,20052.76,2026-08-09T16:21:14.708515
B006842,U004227,C010,2019-08,47004.62,2026-08-09T16:21:14.708532
B006843,U004855,C005,2024-10,3335.88,2026-08-09T16:21:14.708550
B006844,U003779,C003,2000-08,12384.37,2026-08-09T16:21:14.708567
B006845,U001176,C999,1992-06,27673.16,2026-08-09T16:21:14.708584
B006846,U003721,C000,2019-06,35587.51,2026-08-09T16:21:14.708602
B006847,U000058,C999,1980-12,1160.21,2026-08-09T16:21:14.708619
B006848,U003601,C008,2018-06,34150.68,2026-08-09T16:21:14.708637
B006849,U000356,C015,1973-01,20805.21,2026-08-09T16:21:14.708655
B006850,U003765,C016,2014-03,14912.87,2026-08-09T16:21:14.708672
B006851,U002045,C003,1983-10,8948.23,2026-08-09T16:21:14.708689
B006852,U004058,C017,2018-10,38653.52,2026-08-09T16:21:14.708707
B006853,U004969,C009,1999-01,27037.51,2026-08-09T16:21:14.708724
B006854,U001044,C008,1980-08,18121.77,2026-08-09T16:21:14.708742
B006855,U004432,C017,1978-03,5943.66,2026-08-09T16:21:14.708759
B006856,U001548,C011,1973-06,40348.22,2026-08-09T16:21:14.708776
B006857,U003991,C013,1978-05,35011.36,2026-08-09T16:21:14.708794
B006858,U003337,C003,1988-06,40372.49,2026-08-09T16:21:14.708811
B006859,U004740,C999,2026-13,-1639.82,2026-08-09T16:21:14.708819
B006860,U003788,C007,1985-08,28412.94,2026-08-09T16:21:14.708837
B006861,U000651,C999,1972-08,8479.29,2026-08-09T16:21:14.708854
B006862,U001927,C010,2001-02,25993.68,2026-08-09T16:21:14.708872
B006863,U000067,C003,2023-07,6742.08,2026-08-09T16:21:14.708890
B006864,U001109,C014,1971-02,48982.52,2026-08-09T16:21:14.708943
B006865,U002635,C012,2004-10,32362.26,2026-08-09T16:21:14.708968
B006866,U001594,C019,1971-01,234.69,2026-08-09T16:21:14.708988
B006867,U003693,C009,1994-11,13577.84,2026-08-09T16:21:14.709007
B006868,U002067,C000,2015-04,45608.14,2026-08-09T16:21:14.709026
B006869,U001575,C000,Q1-2026,-29759.11,2026-08-09T16:21:14.709035
B006870,U000366,C012,1996-03,13078.62,2026-08-09T16:21:14.709071
B006871,U003187,C010,Q1-2026,-37445.01,2026-08-09T16:21:14.709081
B006872,U002007,C014,1981-07,21044.89,2026-08-09T16:21:14.709098
B006873,U003407,C999,2024-04,15956.1,2026-08-09T16:21:14.709117
B006874,U001060,C016,2006-10,722.63,2026-08-09T16:21:14.709136
B006875,U004506,C012,2001-08,16019.13,2026-08-09T16:21:14.709154
B006876,U003391,C001,2021-08,49377.51,2026-08-09T16:21:14.709172
B006877,U002990,C018,2016-04,27192.06,2026-08-09T16:21:14.709190
B006878,U000984,C016,2000-04,38422.58,2026-08-09T16:21:14.709208
B006879,U000056,C007,1981-04,12.54,2026-08-09T16:21:14.709225
B006880,U001598,C014,2020-04,26908.59,2026-08-09T16:21:14.709243
B006881,U003254,C016,2020-06,36810.81,2026-08-09T16:21:14.709261
B006882,U001266,C001,2012-09,45418.44,2026-08-09T16:21:14.709279
B006883,U000082,C014,2025-08,3535.33,2026-08-09T16:21:14.709297
B006884,U004443,C002,2006-03,44982.68,2026-08-09T16:21:14.709315
B006885,U001393,C005,1994-09,10261.37,2026-08-09T16:21:14.709333
B006886,U003828,C012,1988-04,47238.61,2026-08-09T16:21:14.709350
B006887,U000924,C011,1986-07,13463.01,2026-08-09T16:21:14.709368
B006888,U000555,C018,1986-04,49606.79,2026-08-09T16:21:14.709385
B006889,U000021,C004,,N/A,2026-08-09T16:21:14.709394
B006890,U004868,C009,2024-05,42445.71,2026-08-09T16:21:14.709411
B006891,U004576,C013,2024-06,10840.84,2026-08-09T16:21:14.709429
B006892,U001947,C009,2018-03,29191.76,2026-08-09T16:21:14.709446
B006893,U003198,C006,2012-10,27976.69,2026-08-09T16:21:14.709464
B006894,U004428,C015,2014-09,32246.82,2026-08-09T16:21:14.709482
B006895,U002652,C011,1983-02,30454.26,2026-08-09T16:21:14.709544
B006896,U001153,C007,2026-13,17979.23,2026-08-09T16:21:14.709554
B006897,U003731,C004,1971-07,44612.49,2026-08-09T16:21:14.709575
B006898,U002150,C012,1970-05,32743.18,2026-08-09T16:21:14.709594
B006899,U004988,C003,1994-05,44375.41,2026-08-09T16:21:14.709612
B006900,U004914,C000,,16065.76,2026-08-09T16:21:14.709621
B006901,U001703,C000,1982-09,34913.04,2026-08-09T16:21:14.709638
B006902,U003353,C002,2015-12,13600.98,2026-08-09T16:21:14.709656
B006903,U000467,C019,2017-05,14889.83,2026-08-09T16:21:14.709675
B006904,U004639,C010,2010-06,31364.59,2026-08-09T16:21:14.709693
B006905,U000345,C005,1970-01,23215.43,2026-08-09T16:21:14.709710
B006906,U004161,C019,2000-03,34114.64,2026-08-09T16:21:14.709728
B006907,U002251,C010,2009-06,42541.97,2026-08-09T16:21:14.709745
B006908,U000662,C002,2023-11,28125.59,2026-08-09T16:21:14.709763
B006909,U000991,C015,1998-02,31320.46,2026-08-09T16:21:14.709781
B006910,U002762,C016,1972-02,15049.57,2026-08-09T16:21:14.709799
B006911,U002215,C018,1985-08,12880.6,2026-08-09T16:21:14.709816
B006912,U004721,C005,2018-10,21050.2,2026-08-09T16:21:14.709834
B006913,U004233,C012,2008-09,17336.27,2026-08-09T16:21:14.709852
B006914,U000181,C015,1996-08,32842.74,2026-08-09T16:21:14.709870
B006915,U000457,C017,2005-04,31890.35,2026-08-09T16:21:14.709887
B006916,U003742,C000,2026-13,,2026-08-09T16:21:14.709917
B006917,U002636,C014,1970-04,16082.29,2026-08-09T16:21:14.709954
B006918,U001055,C010,1985-12,17198.73,2026-08-09T16:21:14.709978
B006919,U003060,C999,2020-01,21089.19,2026-08-09T16:21:14.709998
B006920,U004482,C008,,40899,2026-08-09T16:21:14.710008
B006921,U002780,C999,Q1-2026,5569.87,2026-08-09T16:21:14.710016
B006922,U001248,C008,2025-05,35188.9,2026-08-09T16:21:14.710035
B006923,U002338,C015,2005-12,33922.41,2026-08-09T16:21:14.710053
B006924,U002825,C003,Q1-2026,Rs.34634.03,2026-08-09T16:21:14.710062
B006925,U001138,C009,2023-08,34723.62,2026-08-09T16:21:14.710080
B006926,U000414,C019,2012-04,46938.23,2026-08-09T16:21:14.710098
B006927,U003875,C015,2016-06,44878.01,2026-08-09T16:21:14.710116
B006928,U004363,C015,1973-04,24225.04,2026-08-09T16:21:14.710133
B006929,U001989,C001,1996-08,47196.83,2026-08-09T16:21:14.710151
B006930,U002730,C014,1977-02,6610.24,2026-08-09T16:21:14.710169
B006931,U000242,C019,2007-01,4733.58,2026-08-09T16:21:14.710187
B006932,U000465,C001,2002-08,35808.68,2026-08-09T16:21:14.710204
B006933,U002046,C008,1979-01,32050.8,2026-08-09T16:21:14.710222
B006934,U000659,C016,1995-10,727.81,2026-08-09T16:21:14.710239
B006935,U001102,C001,1984-11,33901.07,2026-08-09T16:21:14.710257
B006936,U000126,C010,1976-06,39051.47,2026-08-09T16:21:14.710274
B006937,U002820,C014,1980-08,12467.13,2026-08-09T16:21:14.710292
B006938,U003544,C017,2008-10,38733.91,2026-08-09T16:21:14.710310
B006939,U004106,C015,2013-06,18913.53,2026-08-09T16:21:14.710327
B006940,U002948,C011,1988-02,17358.81,2026-08-09T16:21:14.710345
B006941,U003388,C017,2005-09,16195.43,2026-08-09T16:21:14.710362
B006942,U004428,C011,1972-10,1233.26,2026-08-09T16:21:14.710379
B006943,U003149,C008,2018-05,49288.21,2026-08-09T16:21:14.710397
B006944,U004301,C005,2020-08,32895.55,2026-08-09T16:21:14.710414
B006945,U004179,C015,2000-11,5587.22,2026-08-09T16:21:14.710432
B006946,U000440,C005,,Rs.17624.01,2026-08-09T16:21:14.710441
B006947,U002042,C007,2023-10,14292.85,2026-08-09T16:21:14.710459
B006948,U002860,C004,2021-10,29252.41,2026-08-09T16:21:14.710476
B006949,U004167,C009,1988-08,14398.51,2026-08-09T16:21:14.710494
B006950,U000968,C009,,1770,2026-08-09T16:21:14.710502
B006951,U001604,C015,1997-04,2028.19,2026-08-09T16:21:14.710520
B006952,U002743,C999,2021-02,5304.15,2026-08-09T16:21:14.710537
B006953,U000855,C018,,-32420.13,2026-08-09T16:21:14.710546
B006954,U002981,C999,1998-10,30845.85,2026-08-09T16:21:14.710563
B006955,U002288,C005,1970-01,8916.44,2026-08-09T16:21:14.710581
B006956,U000845,C006,1986-01,12315.09,2026-08-09T16:21:14.710598
B006957,U001243,C009,1997-06,3837.08,2026-08-09T16:21:14.710616
B006958,U003770,C014,1971-05,35942.84,2026-08-09T16:21:14.710634
B006959,U000047,C003,Q1-2026,Rs.34680.25,2026-08-09T16:21:14.710643
B006960,U002412,C006,1979-01,18957.15,2026-08-09T16:21:14.710660
B006961,U004468,C019,1979-04,48604.87,2026-08-09T16:21:14.710678
B006962,U004257,C010,1988-06,30184.7,2026-08-09T16:21:14.710696
B006963,U002115,C007,1970-02,34225.74,2026-08-09T16:21:14.710713
B006964,U002222,C015,1979-04,12652.15,2026-08-09T16:21:14.710730
B006965,U002504,C015,1987-10,19527.88,2026-08-09T16:21:14.710748
B006966,U004368,C018,1980-05,10619.6,2026-08-09T16:21:14.710765
B006967,U000667,C012,1990-12,31596.35,2026-08-09T16:21:14.710783
B006968,U004312,C015,,19161.13,2026-08-09T16:21:14.710791
B006969,U000456,C017,1977-12,14652.79,2026-08-09T16:21:14.710808
B006970,U003393,C999,,-8136.57,2026-08-09T16:21:14.710817
B006971,U004623,C001,2000-05,32013.28,2026-08-09T16:21:14.710834
B006972,U002631,C006,Q1-2026,3248.68,2026-08-09T16:21:14.710843
B006973,U002609,C015,,3115.22,2026-08-09T16:21:14.710851
B006974,U004354,C009,1974-02,46322.61,2026-08-09T16:21:14.710868
B006975,U004405,C014,2017-09,21178.72,2026-08-09T16:21:14.710886
B006976,U004630,C003,2020-11,32022.77,2026-08-09T16:21:14.710931
B006977,U000741,C007,1976-08,1746.8,2026-08-09T16:21:14.710962
B006978,U003694,C006,1988-08,5468.69,2026-08-09T16:21:14.710984
B006979,U001980,C011,1984-04,29080.25,2026-08-09T16:21:14.711003
B006980,U001401,C007,1974-07,38248.53,2026-08-09T16:21:14.711022
B006981,U002685,C018,2015-05,35842.97,2026-08-09T16:21:14.711040
B006982,U003029,C016,2001-04,2799.17,2026-08-09T16:21:14.711058
B006983,U002367,C011,1996-10,15969.55,2026-08-09T16:21:14.711076
B006984,U000832,C012,2013-01,49690.9,2026-08-09T16:21:14.711094
B006985,U003811,C008,2013-11,38575.44,2026-08-09T16:21:14.711112
B006986,U002318,C019,1970-10,6286.75,2026-08-09T16:21:14.711129
B006987,U001647,C004,1990-06,24795.81,2026-08-09T16:21:14.711147
B006988,U001683,C003,,12829.2,2026-08-09T16:21:14.711156
B006989,U004298,C002,2026-13,-48114.93,2026-08-09T16:21:14.711164
B006990,U003969,C012,1981-10,11628.48,2026-08-09T16:21:14.711182
B006991,U000953,C006,2018-12,13998.95,2026-08-09T16:21:14.711199
B006992,U001486,C999,2012-03,49988.05,2026-08-09T16:21:14.711217
B006993,U003074,C006,1976-10,12289.46,2026-08-09T16:21:14.711235
B006994,U002275,C002,2000-01,35520.4,2026-08-09T16:21:14.711252
B006995,U004853,C017,1985-02,33201.85,2026-08-09T16:21:14.711295
B006996,U001401,C010,1999-01,7545.87,2026-08-09T16:21:14.711312
B006997,U000722,C008,1990-04,33903.7,2026-08-09T16:21:14.711330
B006998,U001865,C011,1975-03,42724.6,2026-08-09T16:21:14.711347
B006999,U001070,C999,2026-13,33430.79,2026-08-09T16:21:14.711356
B007000,U002156,C009,1986-05,26803.85,2026-08-09T16:21:14.711373
B007001,U000420,C999,1977-03,44182.35,2026-08-09T16:21:14.711391
B007002,U002013,C010,2024-10,14372.36,2026-08-09T16:21:14.711408
B007003,U001380,C008,2023-01,1786.22,2026-08-09T16:21:14.711426
B007004,U002950,C007,1970-03,2282.47,2026-08-09T16:21:14.711444
B007005,U000629,C003,1984-08,49670.69,2026-08-09T16:21:14.711461
B007006,U000034,C008,2022-05,18284.89,2026-08-09T16:21:14.711478
B007007,U004950,C004,2025-05,23668.81,2026-08-09T16:21:14.711495
B007008,U001352,C006,2011-08,13405.21,2026-08-09T16:21:14.711513
B007009,U000292,C011,1991-02,20947.31,2026-08-09T16:21:14.711530
B007010,U001847,C007,1988-09,16730.09,2026-08-09T16:21:14.711548
B007011,U003291,C007,2002-11,25460.85,2026-08-09T16:21:14.711565
B007012,U000518,C016,2021-09,38509.17,2026-08-09T16:21:14.711583
B007013,U001719,C019,1982-01,28195.85,2026-08-09T16:21:14.711600
B007014,U004340,C012,2015-05,28996.64,2026-08-09T16:21:14.711617
B007015,U002828,C011,,-35574.84,2026-08-09T16:21:14.711626
B007016,U001658,C016,1978-09,174.86,2026-08-09T16:21:14.711643
B007017,U001030,C012,1993-01,31486.87,2026-08-09T16:21:14.711660
B007018,U002366,C000,,12600.91,2026-08-09T16:21:14.711669
B007019,U000840,C014,2005-05,40367.17,2026-08-09T16:21:14.711686
B007020,U003378,C012,,,2026-08-09T16:21:14.711694
B007021,U000318,C999,2014-05,19892.24,2026-08-09T16:21:14.711712
B007022,U003251,C018,1991-08,24846.89,2026-08-09T16:21:14.711729
B007023,U001090,C005,2002-05,10105.76,2026-08-09T16:21:14.711746
B007024,U000345,C008,2021-12,12019.15,2026-08-09T16:21:14.711763
B007025,U001958,C002,Q1-2026,-5260.87,2026-08-09T16:21:14.711772
B007026,U004617,C015,1985-01,41908.01,2026-08-09T16:21:14.711789
B007027,U002017,C012,1982-10,37942.42,2026-08-09T16:21:14.711806
B007028,U000643,C002,1996-05,42258.13,2026-08-09T16:21:14.711824
B007029,U001204,C001,2004-08,48795.88,2026-08-09T16:21:14.711841
B007030,U003259,C003,1972-05,6687.49,2026-08-09T16:21:14.711858
B007031,U001292,C017,2022-12,20563.77,2026-08-09T16:21:14.711876
B007032,U000988,C008,2008-03,108.92,2026-08-09T16:21:14.711893
B007033,U002355,C010,1980-02,14904.35,2026-08-09T16:21:14.711958
B007034,U004871,C004,1981-07,8548.77,2026-08-09T16:21:14.711981
B007035,U001217,C007,1972-09,34570.42,2026-08-09T16:21:14.712002
B007036,U000456,C000,2025-05,1371.2,2026-08-09T16:21:14.712021
B007037,U003666,C016,1990-10,46912.88,2026-08-09T16:21:14.712039
B007038,U001319,C008,1981-03,33118.02,2026-08-09T16:21:14.712057
B007039,U004800,C015,2015-12,28363.05,2026-08-09T16:21:14.712076
B007040,U001911,C010,1994-11,11520.37,2026-08-09T16:21:14.712094
B007041,U002643,C012,1978-06,5837.54,2026-08-09T16:21:14.712112
B007042,U003365,C005,2016-12,29423.28,2026-08-09T16:21:14.712130
B007043,U004255,C008,2017-12,20400.86,2026-08-09T16:21:14.712148
B007044,U003078,C009,1981-07,2809.67,2026-08-09T16:21:14.712165
B007045,U004883,C014,1981-08,22924.02,2026-08-09T16:21:14.712183
B007046,U001765,C012,2017-11,3465.05,2026-08-09T16:21:14.712201
B007047,U004520,C006,2004-11,23.34,2026-08-09T16:21:14.712219
B007048,U004894,C001,1977-10,19611.64,2026-08-09T16:21:14.712237
B007049,U001945,C012,1987-09,2746.95,2026-08-09T16:21:14.712254
B007050,U001537,C003,2025-12,36068.83,2026-08-09T16:21:14.712272
B007051,U003849,C005,1973-12,21075.63,2026-08-09T16:21:14.712289
B007052,U001620,C013,1982-07,9359.08,2026-08-09T16:21:14.712307
B007053,U002631,C019,1994-05,33428.86,2026-08-09T16:21:14.712324
B007054,U003690,C014,2002-10,9782.17,2026-08-09T16:21:14.712342
B007055,U001493,C009,2019-03,9720.3,2026-08-09T16:21:14.712360
B007056,U000524,C008,1994-05,21614.51,2026-08-09T16:21:14.712377
B007057,U001357,C005,1981-10,49580.61,2026-08-09T16:21:14.712394
B007058,U001827,C006,1994-03,26106.97,2026-08-09T16:21:14.712412
B007059,U001612,C016,2008-05,46941.15,2026-08-09T16:21:14.712430
B007060,U001338,C006,1981-01,16899.19,2026-08-09T16:21:14.712447
B007061,U003152,C004,2007-03,24272.42,2026-08-09T16:21:14.712465
B007062,U004758,C009,2026-13,43873,2026-08-09T16:21:14.712474
B007063,U002451,C002,2021-01,8596.78,2026-08-09T16:21:14.712491
B007064,U001314,C005,2024-11,29517.25,2026-08-09T16:21:14.712509
B007065,U003028,C012,2009-03,22144.33,2026-08-09T16:21:14.712527
B007066,U004647,C007,Q1-2026,35314.55,2026-08-09T16:21:14.712536
B007067,U002854,C001,2003-09,13984.3,2026-08-09T16:21:14.712553
B007068,U001549,C006,2014-11,32139.72,2026-08-09T16:21:14.712571
B007069,U000699,C011,1991-02,46158.01,2026-08-09T16:21:14.712588
B007070,U004528,C007,1993-10,10369.07,2026-08-09T16:21:14.712606
B007071,U004165,C999,2013-01,47164.25,2026-08-09T16:21:14.712624
B007072,U000652,C019,1990-11,1091.37,2026-08-09T16:21:14.712642
B007073,U000264,C018,2012-09,31954.0,2026-08-09T16:21:14.712659
B007074,U004598,C015,2003-01,18076.81,2026-08-09T16:21:14.712677
B007075,U004167,C005,2026-03,17274.73,2026-08-09T16:21:14.712695
B007076,U001057,C007,2021-11,9103.38,2026-08-09T16:21:14.712712
B007077,U001565,C000,1991-08,293.81,2026-08-09T16:21:14.712729
B007078,U003451,C002,Q1-2026,21792.23,2026-08-09T16:21:14.712738
B007079,U002441,C012,1983-03,34066.75,2026-08-09T16:21:14.712756
B007080,U001019,C005,2006-12,37160.3,2026-08-09T16:21:14.712773
B007081,U004486,C007,Q1-2026,N/A,2026-08-09T16:21:14.712782
B007082,U000338,C017,2025-05,31904.87,2026-08-09T16:21:14.712799
B007083,U001117,C004,2000-03,22909.14,2026-08-09T16:21:14.712817
B007084,U000005,C005,2004-12,16653.66,2026-08-09T16:21:14.712835
B007085,U003022,C999,2002-10,33402.88,2026-08-09T16:21:14.712852
B007086,U000846,C003,2019-09,37302.31,2026-08-09T16:21:14.712870
B007087,U003014,C011,Q1-2026,20529,2026-08-09T16:21:14.712879
B007088,U001170,C013,2014-03,32989.09,2026-08-09T16:21:14.712916
B007089,U004156,C000,1983-07,39299.73,2026-08-09T16:21:14.712956
B007090,U002173,C001,2008-02,36951.03,2026-08-09T16:21:14.712980
B007091,U002475,C015,1972-08,1779.78,2026-08-09T16:21:14.713000
B007092,U002184,C005,1981-03,42069.96,2026-08-09T16:21:14.713019
B007093,U002661,C006,1985-12,48920.86,2026-08-09T16:21:14.713038
B007094,U003523,C010,2015-11,13540.01,2026-08-09T16:21:14.713056
B007095,U001842,C004,1981-11,48916.09,2026-08-09T16:21:14.713074
B007096,U002416,C007,2016-01,14925.59,2026-08-09T16:21:14.713092
B007097,U001701,C015,2026-13,17268.05,2026-08-09T16:21:14.713101
B007098,U001557,C003,2009-02,2160.1,2026-08-09T16:21:14.713119
B007099,U003369,C017,2026-13,-32530.77,2026-08-09T16:21:14.713128
B007100,U002991,C007,1999-09,36333.06,2026-08-09T16:21:14.713146
B007101,U001526,C005,2012-12,49569.93,2026-08-09T16:21:14.713164
B007102,U003291,C008,1975-11,29327.27,2026-08-09T16:21:14.713182
B007103,U004497,C014,2002-04,3096.3,2026-08-09T16:21:14.713200
B007104,U003123,C009,1970-03,14097.69,2026-08-09T16:21:14.713218
B007105,U001906,C001,1978-03,23339.34,2026-08-09T16:21:14.713236
B007106,U000245,C014,1971-07,26214.79,2026-08-09T16:21:14.713253
B007107,U000566,C001,2011-02,5465.74,2026-08-09T16:21:14.713271
B007108,U002375,C016,2007-04,38570.89,2026-08-09T16:21:14.713289
B007109,U004964,C999,1998-01,14872.58,2026-08-09T16:21:14.713306
B007110,U000921,C016,1984-08,24123.5,2026-08-09T16:21:14.713324
B007111,U000161,C000,1971-05,13980.48,2026-08-09T16:21:14.713341
B007112,U000447,C001,1987-07,21971.67,2026-08-09T16:21:14.713359
B007113,U000584,C009,2013-11,45876.6,2026-08-09T16:21:14.713377
B007114,U000252,C009,2000-12,28426.32,2026-08-09T16:21:14.713395
B007115,U003393,C009,1994-08,2839.35,2026-08-09T16:21:14.713412
B007116,U001065,C002,1991-06,2959.22,2026-08-09T16:21:14.713429
B007117,U002248,C006,2026-13,Rs.1470.79,2026-08-09T16:21:14.713438
B007118,U001777,C002,1999-02,18227.97,2026-08-09T16:21:14.713456
B007119,U003733,C017,1996-06,15831.71,2026-08-09T16:21:14.713473
B007120,U000126,C013,2015-12,22249.16,2026-08-09T16:21:14.713553
B007121,U000948,C008,2006-12,5809.63,2026-08-09T16:21:14.713577
B007122,U002830,C002,1992-01,16613.24,2026-08-09T16:21:14.713599
B007123,U002876,C003,,35971.65,2026-08-09T16:21:14.713608
